"locale";"cnt";"tcnt"
" La Reina, Cile ";1;110905
" Toorak, Australia ";1;110906
" Sheidow Park, Australia ";1;110907
" Durrington, Regno Unito ";1;110908
" Kirkintilloch, Regno Unito ";1;110909
" Sukawati, Indonesia ";1;110910
" County Mayo, Irlanda ";1;110911
" High River, Canada ";1;110912
" Sluis, Paesi Bassi ";1;110913
" Baldivis, Australia ";1;110914
" Dietlikon, Svizzera ";1;110915
" Barakaldo, Spagna ";1;110916
" Gökova, Turchia ";1;110917
" Cholula de Rivadabia, Messico ";1;110918
" Hubbardston, Massachusetts ";1;110919
" Plantersville, Mississippi ";1;110920
" Maitland, Australia ";1;110921
" Höhenkirchen-Siegertsbrunn, Germania ";1;110922
" North Fort Myers, Florida ";1;110923
" Br?ila, Romania ";1;110924
" Port Richey, Florida ";1;110925
" Toowong, Australia ";1;110926
" Gesves, Belgio ";1;110927
" Chiriqui, Panama ";1;110928
" Cushendall, Regno Unito ";1;110929
" Mount Nelson, Australia ";1;110930
" Cestas, Francia ";1;110931
" Bainbridge, Ohio ";1;110932
" Goose Creek, South Carolina ";1;110933
" Minamiashigara, Giappone ";1;110934
" Rouveen, Paesi Bassi ";1;110935
" Lurgashall, Regno Unito ";1;110936
" Paihia, Nuova Zelanda ";1;110937
" Mayen, Germania ";1;110938
" West Down, Regno Unito ";1;110939
" Heath Springs, South Carolina ";1;110940
" Crystal, Minnesota ";1;110941
" Naniwa Ward, Giappone ";1;110942
" Santo André, Brasile ";1;110943
" Fresno, Texas ";1;110944
" Kirton, Regno Unito ";1;110945
" Minoo, Giappone ";1;110946
" Reid, Australia ";1;110947
" Parana, Argentina ";1;110948
" Geel, Belgio ";1;110949
" Sandbach, Regno Unito ";1;110950
" Harefield, Regno Unito ";1;110951
" Freeport, New York ";1;110952
" Chipley, Florida ";1;110953
" Tønsberg, Norvegia ";1;110954
" Keerbergen, Belgio ";1;110955
" Unterhaching, Germania ";1;110956
" Blytheville, Arkansas ";1;110957
" Freeport, Michigan ";1;110958
" Clinton, New York ";1;110959
" Pomona, Australia ";1;110960
" Germigny-l'Évêque, Francia ";1;110961
" Vinkeveen, Paesi Bassi ";1;110962
" Petah Tikva, Israele ";1;110963
" Andover, Ohio ";1;110964
" Wentzville, Missouri ";1;110965
" Labosse, Francia ";1;110966
" Hirakata, Giappone ";1;110967
" Westport, Irlanda ";1;110968
" Woodburn, Kentucky ";1;110969
" Clarks Summit, Pennsylvania ";1;110970
" North Avoca, Australia ";1;110971
" Upton, Regno Unito ";1;110972
" Santa Giustina in Colle, Italia ";1;110973
" Aijen, Paesi Bassi ";1;110974
" Hortonville, Wisconsin ";1;110975
" Marinette, Wisconsin ";1;110976
" Mogán, Spagna ";1;110977
" Kampenhout, Belgio ";1;110978
" Katherine, Australia ";1;110979
" Fontaine, Francia ";1;110980
" Eden, New York ";1;110981
" Aylesford, Canada ";1;110982
" Meilhards, Francia ";1;110983
" Taymouth, Canada ";1;110984
" Vernon Hills, Illinois ";1;110985
" Loon Lake, New York ";1;110986
" Tulla, Irlanda ";1;110987
" Seekirchen am Wallersee, Austria ";1;110988
" Peotone, Illinois ";1;110989
" Binic, Francia ";1;110990
" Lumeah, Australia ";1;110991
" Virrat, Finlandia ";1;110992
" Copper Harbor, Michigan ";1;110993
" Samobor, Croazia ";1;110994
" Saint-Jean-d'Alcapiès, Francia ";1;110995
" Altnau, Svizzera ";1;110996
" Les Escaldes, Andorra ";1;110997
" Griesheim, Germania ";1;110998
" Thurning, Regno Unito ";1;110999
" Suphan Buri, Tailandia ";1;111000
" Riano, Italia ";1;111001
" Umhlanga, Sudafrica ";1;111002
" Havre, Montana ";1;111003
" Avusy, Svizzera ";1;111004
" Mountain Lakes, New Jersey ";1;111005
" Saint-Avertin, Francia ";1;111006
" Kraainem, Belgio ";1;111007
" Waitakaruru, Nuova Zelanda ";1;111008
" St Ann Parish, Giamaica ";1;111009
" Washington, Missouri ";1;111010
" Garnet Valley, Pennsylvania ";1;111011
" Strathmore, Australia ";1;111012
" Schardam, Paesi Bassi ";1;111013
" Deenethorpe, Regno Unito ";1;111014
" Porto-Vecchio, Francia ";1;111015
" Kutna Hora, Repubblica Ceca ";1;111016
" Fort Sill, Oklahoma ";1;111017
" Lathom, Regno Unito ";1;111018
" Karnobat, Bulgaria ";1;111019
" Mount Beckworth, Australia ";1;111020
" Rastede, Germania ";1;111021
" Mount Solon, Virginia ";1;111022
" Barcelona, Filippine ";1;111023
" Laytown, Irlanda ";1;111024
" Brookings, South ";1;111025
" Greifensee, Svizzera ";1;111026
" Banfield, Argentina ";1;111027
" South Miami, Florida ";1;111028
" Briston, Regno Unito ";1;111029
" Capalaba, Australia ";1;111030
" Weesen, Svizzera ";1;111031
" Emmitsburg, Maryland ";1;111032
" Stevensville, Michigan ";1;111033
" Rodenbach, Germania ";1;111034
" Vobarno, Italia ";1;111035
" Kohukohu, Nuova Zelanda ";1;111036
" Deadwood, South ";1;111037
" Black Mountain, North Carolina ";1;111038
" Wienhausen, Germania ";1;111039
" Campina Grande, Brasile ";1;111040
" Quartzsite, Arizona ";1;111041
" Waterlooville, Regno Unito ";1;111042
" Nahariyya, Israele ";1;111043
" Cary, Illinois ";1;111044
" Brockham, Regno Unito ";1;111045
" Commerce Charter Township, Michigan ";1;111046
" Harrold, Regno Unito ";1;111047
" Banstead, Regno Unito ";1;111048
" Los Banos, California ";1;111049
" Sachsenheim, Germania ";1;111050
" Lancy, Svizzera ";1;111051
" Gebenstorf, Svizzera ";1;111052
" Peshawar, Pakistan ";1;111053
" Fairfield, Pennsylvania ";1;111054
" Harrisburg, North Carolina ";1;111055
" Jesenice, Slovenia ";1;111056
" Collierville, Tennessee ";1;111057
" Badgers Mount, Regno Unito ";1;111058
" Thornaby, Regno Unito ";1;111059
" Globe, Arizona ";1;111060
" Santarem, Portogallo ";1;111061
" Yoman, Washington ";1;111062
" Regione Primorje-Gorski Kotar, Croazia ";1;111063
" West Richland, Washington ";1;111064
" Kempton Park, Sudafrica ";1;111065
" Letterkenny, Irlanda ";1;111066
" Golden Square, Australia ";1;111067
" Mesquite, Nevada ";1;111068
" Willow Grove, Pennsylvania ";1;111069
" Mount Prospect, Illinois ";1;111070
" Fruitland, Maryland ";1;111071
" Mount Cotton, Australia ";1;111072
" Cernobbio, Italia ";1;111073
" Eagle Lake, Florida ";1;111074
" 't Harde, Paesi Bassi ";1;111075
" Verges, Spagna ";1;111076
" Germansweek, Regno Unito ";1;111077
" Keenagh, Irlanda ";1;111078
" Oradell, New Jersey ";1;111079
" Middleton, Tennessee ";1;111080
" Kings Worthy, Regno Unito ";1;111081
" Sint Maarten, Sint Maarten ";1;111082
" Wijk bij Duurstede, Paesi Bassi ";1;111083
" Stobrec, Croazia ";1;111084
" Kempten, Germania ";1;111085
" North Sydney, Australia ";1;111086
" Kalletal, Germania ";1;111087
" Vizzolo Predabissi, Italia ";1;111088
" Middle Grove, New York ";1;111089
" Woodpark, Australia ";1;111090
" Devala, India ";1;111091
" Legan, Irlanda ";1;111092
" Hudson Falls, New York ";1;111093
" Rawai, Tailandia ";1;111094
" Bour, Lussemburgo ";1;111095
" Marietta, Ohio ";1;111096
" Sherborne, Regno Unito ";1;111097
" Prešov, Slovacchia ";1;111098
" Holly, Michigan ";1;111099
" Tingley, Regno Unito ";1;111100
" Hurley, Wisconsin ";1;111101
" Spencerport, New York ";1;111102
" Waldbreitbach, Germania ";1;111103
" Haiti ";1;111104
" Litchfield, New Hampshire ";1;111105
" Bradley, Regno Unito ";1;111106
" Hatfield Peverel, Regno Unito ";1;111107
" Westport, Nuova Zelanda ";1;111108
" Galápagos, Spagna ";1;111109
" Ronnenberg, Germania ";1;111110
" Dickinson, Texas ";1;111111
" Potato Point, Australia ";1;111112
" Shamokin ";1;111113
" Guilderland, New York ";1;111114
" Tuffley, Regno Unito ";1;111115
" Punchbowl, Australia ";1;111116
" West Pymble, Australia ";1;111117
" Whitmore Lake, Michigan ";1;111118
" Windsor, Massachusetts ";1;111119
" Anyang-si, Corea del Sud ";1;111120
" Andel, Paesi Bassi ";1;111121
" North Somercotes, Regno Unito ";1;111122
" Tanjong Malim, Malesia ";1;111123
" Kooyong, Australia ";1;111124
" Georgetown, Australia ";1;111125
" Ranco, Italia ";1;111126
" Oberstdorf, Germania ";1;111127
" Juelsminde, ";1;111128
" Chatburn, Regno Unito ";1;111129
" Hixon, Regno Unito ";1;111130
" Woodridge, Illinois ";1;111131
" Rychnov nad Kn?žnou, Repubblica Ceca ";1;111132
" Okcheon-gun, Corea del Sud ";1;111133
" Benton Harbor, Michigan ";1;111134
" Webster, New York ";1;111135
" Pescara, Italia ";1;111136
" Hattersheim am Main, Germania ";1;111137
" Novi, Michigan ";1;111138
" Cayce, South Carolina ";1;111139
" Wedel, Germania ";1;111140
" Frenchtown, New Jersey ";1;111141
" Feckenham, Regno Unito ";1;111142
" Pietersbierum, Paesi Bassi ";1;111143
" Pont-à-Mousson, Francia ";1;111144
" Fair Grove, Missouri ";1;111145
" Northbridge, Massachusetts ";1;111146
" Bitonto, Italia ";1;111147
" East Ryde, Australia ";1;111148
" Richmond, Massachusetts ";1;111149
" Saint-Geoire-en-Valdaine, Francia ";1;111150
" Kure Beach, North Carolina ";1;111151
" Saint Vincent's, Canada ";1;111152
" Serfaus, Austria ";1;111153
" Levanto, Italia ";1;111154
" Conover, North Carolina ";1;111155
" Thorpe End, Regno Unito ";1;111156
" Australind, Australia ";1;111157
" Milford, Canada ";1;111158
" Leiria, Portogallo ";1;111159
" Trapper Creek, Alaska ";1;111160
" Blountville, Tennessee ";1;111161
" Hyuga, Giappone ";1;111162
" Wayanad, India ";1;111163
" Ramat Yishai, Israele ";1;111164
" Kildalkey, Irlanda ";1;111165
" West Fork, Arkansas ";1;111166
" Kolbermoor, Germania ";1;111167
" Üsküdar, Turchia ";1;111168
" Kalkan, Turchia ";1;111169
" Hampstead, Maryland ";1;111170
" Aldershot, Regno Unito ";1;111171
" Kos, Grecia ";1;111172
" Pahoa, Hawaii ";1;111173
" Queen Charlotte, Canada ";1;111174
" Cape Otway, Australia ";1;111175
" Nürtingen, Germania ";1;111176
" Ghedi, Italia ";1;111177
" Thônes, Francia ";1;111178
" Descalvado, Brasile ";1;111179
" Crystal River, Florida ";1;111180
" Fót, Ungheria ";1;111181
" Regione di Minsk, Bielorussia ";1;111182
" Unalaska, Alaska ";1;111183
" Hosmer, Canada ";1;111184
" Santa Rosa Beach, Florida ";1;111185
" Bedford, Virginia ";1;111186
" Wanzleben-Börde, Germania ";1;111187
" Iznate, Spagna ";1;111188
" Shipton-under-Wychwood, Regno Unito ";1;111189
" Bolton, Vermont ";1;111190
" Hiratsuka, Giappone ";1;111191
" Groß-Engersdorf, Austria ";1;111192
" Auburn, New York ";1;111193
" Weer, Austria ";1;111194
" Varadero, Cuba ";1;111195
" Zahle, Libano ";1;111196
" Cehegín, Spagna ";1;111197
" Marklowice, Polonia ";1;111198
" Cardup, Australia ";1;111199
" Pontlevoy, Francia ";1;111200
" Tempio Pausania, Italia ";1;111201
" Rokewood, Australia ";1;111202
" Mitilini, Grecia ";1;111203
" Gnosjö, Svezia ";1;111204
" Lakeville, Massachusetts ";1;111205
" Drewvale, Australia ";1;111206
" Central City, Kentucky ";1;111207
" Cobbs Creek, Virginia ";1;111208
" New Castle, Delaware ";1;111209
" Seabrook, Australia ";1;111210
" Fernhurst, Regno Unito ";1;111211
" Alton, Regno Unito ";1;111212
" Überlingen, Germania ";1;111213
" Ashfield, Massachusetts ";1;111214
" Lodi, Italia ";1;111215
" Calare, Australia ";1;111216
" Cerano, Italia ";1;111217
" Buchs, Svizzera ";1;111218
" Bronshoj, ";1;111219
" Barwon Heads, Australia ";1;111220
" Tulancingo, Messico ";1;111221
" Kindsbach, Germania ";1;111222
" Marco Island, Florida ";1;111223
" Beinwil am See, Svizzera ";1;111224
" Farrer, Australia ";1;111225
" Tianjin, Cina ";1;111226
" Four Oaks, North Carolina ";1;111227
" Nev?ehir, Turchia ";1;111228
" Norton, Kansas ";1;111229
" Warradale, Australia ";1;111230
" Nepean, Canada ";1;111231
" Mineral, California ";1;111232
" Poncin, Francia ";1;111233
" New Buffalo, Michigan ";1;111234
" Morelos, Messico ";1;111235
" Taganga, Colombia ";1;111236
" Innaloo, Australia ";1;111237
" Alençon, Francia ";1;111238
" Nowthen, Minnesota ";1;111239
" Noarlunga Downs, Australia ";1;111240
" Vedano Al Lambro, Italia ";1;111241
" Neuried, Germania ";1;111242
" Kada?, Repubblica Ceca ";1;111243
" Kirkby Lonsdale, Regno Unito ";1;111244
" Miramont-de-Guyenne, Francia ";1;111245
" Mt Holly, North Carolina ";1;111246
" Lotus, California ";1;111247
" Höganäs, Svezia ";1;111248
" Groot Brakrivier, Sudafrica ";1;111249
" Mareeba, Australia ";1;111250
" Wasaga Beach, Canada ";1;111251
" Sparta Township, New Jersey ";1;111252
" Telscombe Cliffs, Regno Unito ";1;111253
" New Windsor, New York ";1;111254
" Montsoult, Francia ";1;111255
" Iurreta, Spagna ";1;111256
" Lancaster, Massachusetts ";1;111257
" Wildwood, Australia ";1;111258
" Niederhasli, Svizzera ";1;111259
" Gavere, Belgio ";1;111260
" Annfield Plain, Regno Unito ";1;111261
" Malgrat de Mar, Spagna ";1;111262
" Wanniassa, Australia ";1;111263
" Corinth, Grecia ";1;111264
" L'Isle-Jourdain, Francia ";1;111265
" Rosemount, Minnesota ";1;111266
" Delhi, New York ";1;111267
" Rye, Regno Unito ";1;111268
" Melton West, Australia ";1;111269
" Elmwood Park, New Jersey ";1;111270
" Shipbourne, Regno Unito ";1;111271
" Calimesa, California ";1;111272
" Toney, Alabama ";1;111273
" Telki, Ungheria ";1;111274
" Deptford Township, New Jersey ";1;111275
" Kolašin, Montenegro ";1;111276
" Zama, Giappone ";1;111277
" Bermagui, Australia ";1;111278
" Del Aire, California ";1;111279
" Rohr, Svizzera ";1;111280
" Granite Falls, Washington ";1;111281
" Nazareth, Pennsylvania ";1;111282
" North Reading, Massachusetts ";1;111283
" Branchville, New Jersey ";1;111284
" Noble Park North, Australia ";1;111285
" Palm City, Florida ";1;111286
" Teresa de Cofrentes, Spagna ";1;111287
" Val-";1;111288
" Bourges, Francia ";1;111289
" Niger ";1;111290
" Burnside, Nuova Zelanda ";1;111291
" Betz, Francia ";1;111292
" Greenslopes, Australia ";1;111293
" Horní Branná, Repubblica Ceca ";1;111294
" Nocona, Texas ";1;111295
" Narni Scalo, Italia ";1;111296
" Braubach, Germania ";1;111297
" Canyon Lake, California ";1;111298
" Milesburg, Pennsylvania ";1;111299
" Tuzla, Bosnia Erzegovina ";1;111300
" Guyancourt, Francia ";1;111301
" Marcourt, Belgio ";1;111302
" Middleburg, Florida ";1;111303
" Anuradhapura, Sri Lanka ";1;111304
" Pinneberg, Germania ";1;111305
" Altoona, Wisconsin ";1;111306
" Sint-Martens-Latem, Belgio ";1;111307
" Johnston, Iowa ";1;111308
" Vajdácska, Ungheria ";1;111309
" San Pedro de la Paz, Cile ";1;111310
" Carnoustie, Regno Unito ";1;111311
" Staatsburg, New York ";1;111312
" Uden, Paesi Bassi ";1;111313
" Northeast, Islanda ";1;111314
" Nokesville, Virginia ";1;111315
" Alcamo, Italia ";1;111316
" Lachendorf, Germania ";1;111317
" Hall in Tirol, Austria ";1;111318
" Rixheim, Francia ";1;111319
" Petrolia, California ";1;111320
" Niederscherli, Svizzera ";1;111321
" Coaldale, Canada ";1;111322
" Sturgis, South ";1;111323
" Peize, Paesi Bassi ";1;111324
" Blue Bay, Mauritius ";1;111325
" Broadstone, Regno Unito ";1;111326
" Lander, Wyoming ";1;111327
" Gotha, Germania ";1;111328
" Mulgrave, Australia ";1;111329
" Chesterland, Ohio ";1;111330
" West Hill, Regno Unito ";1;111331
" Sömmerda, Germania ";1;111332
" Wrington, Regno Unito ";1;111333
" O'Fallon, Illinois ";1;111334
" Ústí nad Labem, Repubblica Ceca ";1;111335
" Round Hill, Virginia ";1;111336
" Val-d'Isère, Francia ";1;111337
" Whitehead, Regno Unito ";1;111338
" Saint Brides, Regno Unito ";1;111339
" Bath, Canada ";1;111340
" Berlino, New Jersey ";1;111341
" Lebach, Germania ";1;111342
" Ciutadella de Menorca, Spagna ";1;111343
" Kastrup, ";1;111344
" Prosper, Texas ";1;111345
" Motueka Valley, Nuova Zelanda ";1;111346
" Stenungsund, Svezia ";1;111347
" Ashton-under-Lyne, Regno Unito ";1;111348
" King's Cliffe, Regno Unito ";1;111349
" Atherton, California ";1;111350
" Apollo Beach, Florida ";1;111351
" Lyonville, Australia ";1;111352
" Shirwell, Regno Unito ";1;111353
" Chester, Massachusetts ";1;111354
" Athies-sous-Laon, Francia ";1;111355
" El Rito, New Mexico ";1;111356
" Clinton, New Jersey ";1;111357
" Stretto, Croazia ";1;111358
" Montecatini Terme, Italia ";1;111359
" Hoddesdon, Regno Unito ";1;111360
" Colton, California ";1;111361
" Chaiyaphum, Tailandia ";1;111362
" Máncora District, Perù ";1;111363
" Almissa, Croazia ";1;111364
" Fellbach, Germania ";1;111365
" Yelden, Regno Unito ";1;111366
" Dinuba, California ";1;111367
" Haverfordwest, Regno Unito ";1;111368
" Dwingeloo, Paesi Bassi ";1;111369
" Pöttmes, Germania ";1;111370
" Lawrence, New York ";1;111371
" Saint Helens, Australia ";1;111372
" Copper Mountain, Colorado ";1;111373
" Woodlands, Australia ";1;111374
" Navarre, Spagna ";1;111375
" Domdidier, Svizzera ";1;111376
" Oyer, Norvegia ";1;111377
" Roxbury, New York ";1;111378
" Sans Souci, South Carolina ";1;111379
" Myrtle Bank, Australia ";1;111380
" Elverta, California ";1;111381
" Le Pailly, Francia ";1;111382
" Amelia, Ohio ";1;111383
" Redway, California ";1;111384
" Albania ";1;111385
" Mondovi, Wisconsin ";1;111386
" Nayarit, Messico ";1;111387
" Northeim, Germania ";1;111388
" Hemmingen, Germania ";1;111389
" Maiori, Italia ";1;111390
" Piekary Slaskie, Polonia ";1;111391
" Witchampton, Regno Unito ";1;111392
" Rome, Georgia ";1;111393
" Cirebon, Indonesia ";1;111394
" Unionville, New York ";1;111395
" Senhora da Hora, Portogallo ";1;111396
" Rednal, Regno Unito ";1;111397
" New Albany, Mississippi ";1;111398
" La Seyne-sur-Mer, Francia ";1;111399
" West Rainton, Regno Unito ";1;111400
" Port Clinton, Ohio ";1;111401
" Chesham, Regno Unito ";1;111402
" Taylorsville, Utah ";1;111403
" Valenzuela City, Filippine ";1;111404
" All Stretton, Regno Unito ";1;111405
" Troutman, North Carolina ";1;111406
" Pizzo, Italia ";1;111407
" Chernivtsi, Ucraina ";1;111408
" Sandhurst, Regno Unito ";1;111409
" Lynbrook, New York ";1;111410
" Lamorlaye, Francia ";1;111411
" Artesia, California ";1;111412
" Nußdorf am Haunsberg, Austria ";1;111413
" Ocoyoacac, Messico ";1;111414
" Neydens, Francia ";1;111415
" Springfield, Tennessee ";1;111416
" Oswego, Illinois ";1;111417
" Žabljak, Montenegro ";1;111418
" Comfort, Texas ";1;111419
" Dikwella, Sri Lanka ";1;111420
" Limbri, Australia ";1;111421
" Bovec, Slovenia ";1;111422
" Pineuilh, Francia ";1;111423
" Perivolia, Cipro ";1;111424
" Island Lake, Illinois ";1;111425
" Magden, Svizzera ";1;111426
" Sakurai, Giappone ";1;111427
" Ingelheim am Rhein, Germania ";1;111428
" Walnut Tree, Regno Unito ";1;111429
" Concord, Australia ";1;111430
" Kolsassberg, Austria ";1;111431
" Neumünster, Germania ";1;111432
" Milner, Georgia ";1;111433
" Hamble-le-Rice, Regno Unito ";1;111434
" Kaukapakapa, Nuova Zelanda ";1;111435
" Schwarzach, Germania ";1;111436
" Haiku, Hawaii ";1;111437
" Timrå, Svezia ";1;111438
" Thani, Tailandia ";1;111439
" Goven, Francia ";1;111440
" Shelley, Regno Unito ";1;111441
" Feucht, Germania ";1;111442
" Plock, Polonia ";1;111443
" Vladimir, Russia ";1;111444
" Alba, Italia ";1;111445
" Helena, Alabama ";1;111446
" Kirk Ella, Regno Unito ";1;111447
" MIMAROPA, Filippine ";1;111448
" Dmitrov, Russia ";1;111449
" Makassar, Indonesia ";1;111450
" Trinity, Jersey ";1;111451
" Droxford, Regno Unito ";1;111452
" Saint Mellons, Regno Unito ";1;111453
" Queensbury, Regno Unito ";1;111454
" Rubí, Spagna ";1;111455
" Rosseau, Canada ";1;111456
" Cariacica, Brasile ";1;111457
" Haridwar, India ";1;111458
" Ekerö, Svezia ";1;111459
" Indian Rocks Beach, Florida ";1;111460
" Paterson, New Jersey ";1;111461
" Holt, Missouri ";1;111462
" Kurmond, Australia ";1;111463
" Colomiers, Francia ";1;111464
" Tealby, Regno Unito ";1;111465
" Baie-Saint-Paul, Canada ";1;111466
" Shelfield, Regno Unito ";1;111467
" Calw, Germania ";1;111468
" Grand Pré, Canada ";1;111469
" Navasota, Texas ";1;111470
" Lambertville, Michigan ";1;111471
" Oban, Regno Unito ";1;111472
" Dronfield, Regno Unito ";1;111473
" Durbuy, Belgio ";1;111474
" Alveston, Regno Unito ";1;111475
" Birr, Irlanda ";1;111476
" Hunton, Regno Unito ";1;111477
" Petit Bourg, Guadalupa ";1;111478
" Angola, New York ";1;111479
" Pruszków, Polonia ";1;111480
" Air Force Academy, Colorado ";1;111481
" Lustleigh, Regno Unito ";1;111482
" Büttelborn, Germania ";1;111483
" Aspers, Pennsylvania ";1;111484
" Los Baños, Filippine ";1;111485
" South Range, Wisconsin ";1;111486
" Oakleigh, Australia ";1;111487
" Rainton, Regno Unito ";1;111488
" Cabin John, Maryland ";1;111489
